year,id_,marital,sibs,childs,age,sex,relig,relig16
2021,1686,1,4,2,62,1,4,-80
2021,1687,3,2,2,53,1,4,-80
2021,1688,1,4,2,-99,1,2,-80
2021,1689,1,2,2,59,2,2,-80
2021,1691,1,4,2,29,2,2,-80
2021,1692,1,3,2,38,1,2,-80
2021,1694,4,3,2,60,2,4,-80
2021,1695,3,3,0,59,2,2,-80
2021,1696,5,3,0,29,1,4,-80
2021,1697,2,1,2,89,1,1,-80
2021,1698,3,6,6,64,2,1,-80
2021,1699,1,2,4,69,1,2,-80
2021,1700,1,8,3,66,2,1,-80
2021,1701,2,2,5,66,1,1,-80
2021,1702,3,1,1,39,2,13,-80
2021,1703,1,1,2,62,2,1,-80
2021,1704,3,4,2,50,2,11,-80
2021,1705,1,4,3,70,2,1,-80
2021,1707,1,1,3,83,1,2,-80
2021,1708,3,3,3,60,1,4,-80
2021,1709,1,3,0,32,2,13,-80
2021,1710,1,6,3,-99,-99,1,-80
2021,1711,3,3,3,61,2,11,-80
2021,1712,1,6,2,26,1,4,-80
2021,1713,1,5,1,46,2,1,-80
2021,1714,1,3,2,57,2,1,-80
2021,1715,1,1,2,43,2,4,-80
2021,1716,1,5,2,61,2,1,-80
2021,1717,1,3,3,57,2,1,-80
2021,1718,5,4,0,58,2,1,-80
2021,1719,1,6,1,40,1,4,-80
2021,1720,3,3,3,30,2,1,-80
2021,1721,5,2,0,-100,1,4,-80
2021,1722,1,2,4,53,2,2,-80
2021,1723,1,2,0,65,1,4,-80
2021,1724,3,2,2,50,1,4,-80
2021,1726,1,1,2,84,1,4,-80
2021,1727,3,2,0,49,1,4,-80
2021,1728,2,4,6,75,2,2,-80
2021,1729,-97,1,2,73,2,4,-80
2021,1731,5,2,0,30,2,5,-80
2021,1732,2,3,6,89,2,1,-80
2021,1733,5,1,0,-100,1,7,-80
2021,1734,3,2,1,50,2,1,-80
2021,1735,5,1,0,39,1,2,-80
2021,1736,3,2,3,56,2,2,-80
2021,1738,4,10,4,67,2,1,-80
2021,1739,5,1,0,76,1,2,-80
2021,1741,1,4,2,60,2,4,-80
2021,1742,1,1,2,48,1,4,-80
2021,1743,1,4,0,64,1,4,-80
2021,1744,1,0,2,40,1,2,-80
2021,1745,3,2,2,51,2,2,-80
2021,1746,1,2,2,31,1,2,-80
2021,1747,1,3,2,-99,2,4,-80
2021,1748,1,1,2,79,1,4,-80
2021,1750,2,1,0,79,2,2,-80
2021,1751,5,4,-99,24,1,2,-80
2021,1752,3,3,3,61,2,1,-80
2021,1753,5,3,3,33,2,4,-80
2021,1754,3,3,3,86,1,2,-80
2021,1755,1,1,1,46,1,1,-80
2021,1756,5,2,0,32,1,4,-80
2021,1757,1,1,3,59,2,1,-80
2021,1758,1,2,5,41,2,1,-80
2021,1759,1,1,2,82,1,2,-80
2021,1760,1,6,4,45,1,2,-80
2021,1761,1,3,2,-99,2,2,-80
2021,1762,2,1,3,73,2,2,-80
2021,1763,1,8,2,74,2,1,-80
2021,1764,5,6,8,29,2,4,-80
2021,1766,3,4,1,66,2,1,-80
2021,1767,1,5,3,42,2,4,-80
2021,1768,2,5,7,81,1,4,-80
2021,1769,1,5,0,73,1,1,-80
2021,1770,1,1,3,40,1,11,-80
2021,1771,2,1,2,87,2,6,-80
2021,1772,1,5,3,60,1,2,-80
2021,1773,1,7,0,47,1,4,-80
2021,1774,5,1,0,77,1,1,-80
2021,1776,1,4,2,72,1,1,-80
2021,1777,1,4,4,68,1,2,-80
2021,1778,1,4,2,72,2,4,-80
2021,1779,5,3,1,21,2,4,-80
2021,1782,2,3,4,68,2,1,-80
2021,1783,1,1,0,29,2,2,-80
2021,1784,1,3,2,52,2,2,-80
2021,1785,1,1,2,74,2,4,-80
2021,1786,1,2,2,41,2,1,-80
2021,1787,4,4,6,61,1,4,-80
2021,1788,5,2,0,63,1,4,-80
2021,1789,1,1,3,42,1,2,-80
2021,1790,1,4,6,62,2,2,-80
2021,1791,1,2,0,26,1,1,-80
2021,1792,1,15,6,56,1,1,-80
2021,1793,5,2,0,31,2,4,-80
2021,1794,5,4,1,33,1,4,-80
2021,1795,1,5,2,75,2,4,-80
2021,1796,1,2,2,74,2,2,-80
2021,1797,5,2,0,27,2,1,-80
2021,1798,1,1,2,88,1,1,-80
2021,1802,1,2,3,44,2,2,-80
2021,1803,1,5,3,71,2,1,-80
2021,1806,1,3,2,71,2,4,-80
2021,1807,1,1,2,62,2,1,-80
2021,1808,1,3,2,50,1,1,-80
2021,1809,5,3,0,31,2,1,-80
2021,1810,3,1,3,56,2,1,-80
2021,1811,1,5,4,57,1,4,-80
2021,1812,2,4,3,-100,2,2,-80
2021,1813,1,2,3,79,1,1,-80
2021,1814,1,2,2,42,1,1,-80
2021,1815,3,4,0,-100,2,1,-80
2021,1816,2,3,3,68,2,2,-80
2021,1817,1,8,1,59,2,2,-80
2021,1818,1,2,2,62,2,1,-80
2021,1819,1,6,2,67,1,1,-80
2021,1820,1,2,3,74,2,2,-80
2021,1821,5,5,0,21,1,4,-80
2021,1822,1,6,3,56,2,2,-80
2021,1823,3,6,3,79,2,1,-80
2021,1824,1,5,2,42,2,11,-80
2021,1825,3,6,8,-99,-99,1,-80
2021,1826,2,0,6,88,2,1,-80
2021,1827,1,1,2,79,2,1,-80
2021,1828,3,2,0,46,1,11,-80
2021,1829,2,1,4,86,2,1,-80
2021,1830,1,1,1,77,1,2,-80
2021,1831,4,2,6,57,2,1,-80
2021,1832,1,1,2,69,2,1,-80
2021,1833,1,4,2,58,2,2,-80
2021,1834,1,3,1,33,1,4,-80
2021,1835,1,3,1,37,2,2,-80
2021,1836,3,1,2,63,2,1,-80
2021,1837,2,3,3,65,2,1,-80
2021,1838,3,2,1,47,2,4,-80
2021,1839,1,6,0,53,1,4,-80
2021,1840,1,5,2,77,1,1,-80
2021,1841,2,3,8,84,2,2,-80
2021,1842,3,15,3,61,2,2,-80
2021,1844,1,5,1,52,1,2,-80
2021,1845,5,3,0,78,2,2,-80
2021,1846,3,2,2,55,2,2,-80
2021,1847,1,2,0,70,1,4,-80
2021,1848,5,2,0,66,2,2,-80
2021,1849,4,5,2,49,2,4,-80
2021,1850,1,9,3,47,1,9,-80
2021,1851,5,0,0,-100,2,-97,-80
2021,1852,3,1,2,41,2,1,-80
2021,1853,1,3,0,64,1,4,-80
2021,1854,3,2,3,34,1,4,-80
2021,1855,1,4,0,49,1,1,-80
2021,1856,2,12,4,89,2,1,-80
2021,1857,1,3,2,36,2,1,-80
2021,1858,3,1,2,52,1,1,-80
2021,1859,2,2,3,89,2,1,-80
2021,1860,5,3,0,40,2,4,-80
2021,1861,3,2,3,48,2,4,-80
2021,1862,3,3,5,58,2,1,-80
2021,1863,1,1,1,79,1,1,-80
2021,1864,1,1,1,46,1,2,-80
2021,1865,1,2,2,54,2,1,-80
2021,1866,5,7,1,60,1,1,-80
2021,1867,5,1,0,22,1,4,-80
2021,1868,1,3,2,70,1,1,-80
2021,1869,1,3,0,25,1,1,-80
2021,1871,2,2,6,89,2,2,-80
2021,1872,3,1,6,72,2,2,-80
2021,1875,2,6,1,60,2,9,-80
2021,1876,1,4,0,38,1,1,-80
2021,1877,2,5,2,77,2,2,-80
2021,1878,5,2,0,64,1,1,-80
2021,1879,2,4,6,74,2,2,-80
2021,1881,5,5,0,66,1,2,-80
2021,1882,1,5,6,75,1,2,-80
2021,1883,1,2,3,61,2,2,-80
2021,1884,4,2,1,68,2,4,-80
2021,1885,5,2,2,35,2,4,-80
2021,1887,1,3,6,67,1,1,-80
2021,1888,3,1,1,65,1,5,-80
2021,1889,2,2,1,67,2,1,-80
2021,1890,3,14,3,72,2,-97,-80
2021,1891,4,2,1,56,1,6,-80
2021,1892,3,4,1,56,1,4,-80
2021,1893,5,1,3,28,1,5,-80
2021,1894,5,2,1,25,2,4,-80
2021,1895,1,2,2,55,1,4,-80
2021,1896,5,2,0,24,2,4,-80
2021,1897,5,1,0,21,1,4,-80
2021,1898,1,5,6,78,1,1,-80
2021,1899,5,3,0,37,2,1,-80
2021,1900,5,2,0,60,1,1,-80
2021,1901,5,2,1,32,1,4,-80
2021,1902,5,2,0,28,2,4,-80
2021,1903,1,5,2,63,2,11,-80
2021,1904,5,6,0,23,1,4,-80
2021,1905,1,1,1,60,2,1,-80
2021,1908,2,2,0,73,2,1,-80
2021,1909,5,8,0,27,1,1,-80
2021,1910,5,5,0,40,2,4,-80
2021,1912,3,2,0,66,2,12,-80
2021,1913,1,1,2,85,1,1,-80
2021,1914,1,2,2,59,2,1,-80
2021,1915,3,1,2,78,2,2,-80
2021,1916,1,3,0,34,1,2,-80
2021,1917,5,5,3,35,1,10,-80
2021,1918,1,1,2,60,1,4,-80
2021,1919,5,2,0,-100,2,4,-80
2021,1920,1,0,0,40,2,4,-80
2021,1922,1,3,0,27,1,4,-80
2021,1923,5,2,0,54,2,2,-80
2021,1924,1,2,1,59,2,1,-80
2021,1925,3,1,2,50,1,4,-80
2021,1926,1,6,2,36,2,2,-80
2021,1927,1,4,0,60,2,2,-80
2021,1928,3,1,2,70,2,2,-80
2021,1929,3,3,2,59,2,1,-80
2021,1930,4,10,0,29,2,2,-80
2021,1932,3,9,6,72,1,2,-80
2021,1933,3,3,0,65,2,1,-80
2021,1934,1,4,2,45,1,1,-80
2021,1935,5,1,0,64,1,4,-80
2021,1936,5,1,0,26,1,4,-80
2021,1937,1,1,0,32,1,4,-80
2021,1938,5,1,0,35,1,2,-80
2021,1939,5,1,0,30,2,4,-80
2021,1941,5,2,0,70,2,1,-80
2021,1942,5,4,0,-100,2,2,-80
2021,1943,3,4,1,46,1,1,-80
2021,1944,5,9,0,33,1,1,-80
2021,1945,5,12,1,74,1,1,-80
2021,1946,5,8,0,63,1,4,-80
2021,1947,5,3,0,33,1,2,-80
2021,1949,5,2,0,36,2,4,-80
2021,1950,5,3,1,59,1,2,-80
2021,1951,3,5,4,77,1,1,-80
2021,1952,5,0,1,31,2,4,-80
2021,1953,5,1,1,47,2,2,-80
2021,1954,4,0,2,62,1,2,-80
2021,1955,5,-98,0,-99,-99,-99,-80
2021,1956,1,5,4,42,2,1,-80
2021,1957,5,2,0,22,1,1,-80
2021,1958,3,5,4,79,1,2,-80
2021,1959,1,3,3,73,1,2,-80
2021,1960,5,1,0,30,1,2,-80
2021,1961,3,7,5,56,2,4,-80
2021,1962,1,2,2,52,2,1,-80
2021,1964,1,5,4,33,1,4,-80
2021,1965,1,2,2,53,1,2,-80
2021,1966,1,5,3,-99,-99,1,-80
2021,1967,1,1,0,35,1,4,-80
2021,1968,3,2,3,51,1,4,-80
2021,1969,1,2,2,32,2,2,-80
2021,1970,1,2,4,-100,1,1,-80
2021,1971,1,4,2,-100,1,1,-80
2021,1973,4,4,2,-100,2,2,-80
2021,1974,1,8,3,64,2,4,-80
2021,1975,1,-97,-97,-100,2,-97,-80
2021,1976,1,2,2,35,1,1,-80
2021,1977,1,7,2,75,2,2,-80
2021,1978,3,5,2,60,2,2,-80
2021,1979,2,0,0,75,2,1,-80
2021,1980,3,2,2,40,2,1,-80
2021,1981,1,1,1,74,1,2,-80
2021,1983,5,0,3,47,2,1,-80
2021,1984,3,2,2,56,2,2,-80
2021,1985,5,3,0,25,2,4,-80
2021,1986,5,2,0,37,1,13,-80
2021,1988,1,2,2,42,2,1,-80
2021,1989,1,2,2,42,1,7,-80
2021,1990,5,2,0,26,1,4,-80
2021,1991,1,3,0,63,2,4,-80
2021,1992,-97,2,0,68,2,1,-80
2021,1993,1,1,3,-99,-99,1,-80
2021,1994,2,13,3,80,2,1,-80
2021,1995,3,9,0,61,1,1,-80
2021,1996,1,2,0,25,2,1,-80
2021,1997,5,8,4,58,1,11,-80
2021,1998,5,8,0,24,1,2,-80
2021,1999,3,1,0,55,1,4,-80
2021,2000,1,4,3,35,2,2,-80
2021,2001,1,2,3,34,2,4,-80
2021,2002,3,4,2,68,2,1,-80
2021,2003,1,2,2,48,2,1,-80
2021,2005,1,3,2,35,1,4,-80
2021,2006,5,-98,0,54,1,4,-80
2021,2007,3,3,1,38,1,11,-80
2021,2008,3,2,3,43,2,5,-80
2021,2009,5,5,-97,-100,1,-97,-80
2021,2010,5,4,0,60,1,4,-80
2021,2011,3,5,2,59,2,1,-80
2021,2012,1,2,5,49,1,4,-80
2021,2014,1,13,-100,-99,-99,-99,-80
2021,2016,1,9,1,34,1,1,-80
2021,2017,5,2,3,25,1,4,-80
2021,2018,3,2,1,60,2,4,-80
2021,2019,1,1,1,31,2,1,-80
2021,2020,2,-97,3,81,2,1,-80
2021,2021,3,3,3,54,2,1,-80
2021,2022,3,3,0,62,2,1,-80
2021,2023,4,1,4,54,2,1,-80
2021,2024,1,3,1,69,2,4,-80
2021,2025,1,2,2,38,2,1,-80
2021,2026,3,2,4,39,2,1,-80
2021,2027,5,5,0,51,2,4,-80
2021,2028,3,3,3,63,2,1,-80
2021,2029,1,1,5,50,1,11,-80
2021,2030,5,3,0,68,1,-98,-80
2021,2031,2,1,2,60,2,1,-80
2021,2032,5,-98,-97,32,1,10,-80
2021,2033,5,2,0,32,2,4,-80
2021,2034,1,2,2,67,1,4,-80
2021,2035,1,1,1,67,1,4,-80
2021,2036,5,2,0,21,1,4,-80
2021,2037,2,6,3,67,2,1,-80
2021,2038,5,2,0,25,2,1,-80
2021,2039,1,4,3,66,2,1,-80
2021,2040,1,1,1,43,2,4,-80
2021,2042,5,5,2,42,2,2,-80
2021,2043,3,1,1,59,2,11,-80
2021,2044,3,2,1,54,2,4,-80
2021,2045,1,1,0,42,1,1,-80
2021,2046,1,3,2,33,2,4,-80
2021,2047,5,3,-99,40,1,4,-80
2021,2048,1,3,2,34,2,2,-80
2021,2049,2,7,0,58,2,1,-80
2021,2050,1,2,4,40,2,1,-80
2021,2051,1,1,2,28,2,1,-80
2021,2052,1,4,2,58,1,4,-80
2021,2053,5,3,0,26,1,2,-80
2021,2055,1,7,3,-99,2,4,-80
2021,2056,5,8,0,22,2,4,-80
2021,2057,5,11,4,57,2,2,-80
2021,2058,1,3,1,51,1,2,-80
2021,2059,5,8,0,33,1,1,-80
2021,2060,1,8,2,42,2,4,-80
2021,2062,1,5,3,76,1,4,-80
2021,2063,1,3,3,65,2,1,-80
2021,2064,1,2,1,58,1,1,-80
2021,2065,4,9,1,64,1,1,-80
2021,2067,5,9,2,35,2,2,-80
2021,2068,1,1,1,41,1,2,-80
2021,2069,2,2,0,72,2,2,-80
2021,2070,1,4,3,65,2,2,-80
2021,2071,2,3,2,68,2,2,-80
2021,2072,1,1,1,34,2,2,-80
2021,2073,2,11,1,-99,-99,-99,-80
2021,2074,1,1,4,77,2,1,-80
2021,2075,1,6,2,79,1,4,-80
2021,2076,5,3,1,20,1,1,-80
2021,2077,1,10,1,66,1,1,-80
2021,2078,3,5,0,57,1,2,-80
2021,2079,5,-98,1,29,2,4,-80
2021,2080,4,2,4,27,2,2,-80
2021,2081,1,1,3,38,2,3,-80
2021,2082,1,15,1,47,2,-97,-80
2021,2083,1,3,-100,-99,-99,-99,-80
2021,2084,3,7,0,36,2,4,-80
2021,2085,1,1,2,30,1,1,-80
2021,2086,1,3,4,57,1,1,-80
2021,2087,1,6,4,53,2,1,-80
2021,2089,4,0,0,51,2,1,-80
2021,2090,3,5,4,56,2,4,-80
2021,2091,1,4,4,58,2,1,-80
2021,2092,1,3,2,-100,2,1,-80
2021,2093,1,1,1,32,2,1,-80
2021,2094,1,1,4,63,1,1,-80
2021,2095,5,3,0,59,1,1,-80
2021,2097,1,1,2,51,1,1,-80
2021,2098,3,1,1,57,2,4,-80
2021,2099,1,7,1,59,1,2,-80
2021,2100,5,1,1,38,2,1,-80
2021,2101,2,6,8,76,1,1,-80
2021,2102,1,-98,6,41,1,2,-80
2021,2103,1,1,0,36,2,4,-80
2021,2104,2,4,2,60,1,1,-80
2021,2105,5,4,2,40,2,2,-80
2021,2106,5,7,0,31,2,1,-80
2021,2108,1,2,4,-100,2,2,-80
2021,2109,5,3,0,29,2,4,-80
2021,2110,1,1,0,33,2,1,-80
2021,2111,1,2,1,55,2,1,-80
2021,2112,5,6,3,39,2,1,-80
2021,2113,1,5,4,45,1,4,-80
2021,2114,5,2,0,54,1,1,-80
2021,2115,1,2,2,70,1,1,-80
2021,2116,1,-98,2,28,2,1,-80
2021,2117,1,1,1,-100,2,1,-80
2021,2118,5,3,8,57,2,1,-80
2021,2119,1,1,2,51,1,4,-80
2021,2120,3,2,2,73,2,1,-80
2021,2121,3,1,2,52,2,1,-80
2021,2122,2,3,2,74,2,1,-80
2021,2123,1,3,0,29,2,1,-80
2021,2124,3,1,1,56,2,1,-80
2021,2125,1,3,1,55,2,1,-80
2021,2126,1,2,2,63,1,1,-80
2021,2127,1,2,3,68,1,3,-80
2021,2129,1,5,0,37,1,1,-80
2021,2130,1,5,1,45,2,4,-80
2021,2131,1,1,0,37,2,1,-80
2021,2132,2,1,4,77,2,2,-80
2021,2133,1,3,3,-100,2,1,-80
2021,2134,1,4,1,69,1,2,-80
2021,2135,1,3,2,36,2,11,-80
2021,2138,3,7,1,34,2,1,-80
2021,2139,1,2,4,-100,1,5,-80
2021,2140,5,4,0,26,2,1,-80
2021,2141,1,28,8,82,1,1,-80
2021,2142,1,1,2,33,2,1,-80
2021,2143,4,5,2,60,2,2,-80
2021,2144,3,2,2,64,1,1,-80
2021,2145,3,6,6,81,2,11,-80
2021,2146,4,3,4,42,2,4,-80
2021,2147,5,3,0,19,2,1,-80
2021,2148,1,2,0,-99,-99,4,-80
2021,2150,3,2,5,74,1,1,-80
2021,2151,2,0,2,62,2,2,-80
2021,2152,5,1,0,40,1,1,-80
2021,2153,1,1,3,46,2,1,-80
2021,2154,1,1,2,33,1,1,-80
2021,2155,1,4,2,62,1,2,-80
2021,2156,1,1,2,54,1,1,-80
2021,2157,1,2,2,53,1,11,-80
2021,2158,1,7,2,33,2,1,-80
2021,2159,1,9,2,72,2,2,-80
2021,2160,3,4,2,35,2,4,-80
2021,2161,1,0,2,51,2,4,-80
2021,2162,5,1,0,34,1,1,-80
2021,2163,1,6,3,73,1,1,-80
2021,2164,3,3,3,53,2,1,-80
2021,2165,3,2,2,75,2,1,-80
2021,2166,1,3,2,36,2,2,-80
2021,2168,2,6,2,27,1,4,-80
2021,2169,1,10,1,23,2,4,-80
2021,2170,1,11,3,51,2,11,-80
2021,2172,1,1,0,29,1,2,-80
2021,2173,1,4,2,31,2,1,-80
2021,2174,1,1,3,39,1,4,-80
2021,2175,3,2,2,48,1,4,-80
2021,2176,3,6,1,66,1,1,-80
2021,2177,3,2,0,63,2,4,-80
2021,2178,1,1,1,59,2,4,-80
2021,2179,3,2,2,69,2,1,-80
2021,2180,5,2,0,-99,-99,11,-80
2021,2181,1,2,2,60,2,1,-80
2021,2182,1,1,2,81,1,4,-80
2021,2183,1,3,2,-100,2,2,-80
2021,2184,1,3,2,45,2,2,-80
2021,2185,5,2,1,-100,1,-98,-80
2021,2186,1,1,3,57,2,1,-80
2021,2187,1,2,2,43,2,4,-80
2021,2189,5,11,2,37,2,2,-80
2021,2190,1,2,0,42,2,4,-80
2021,2191,1,4,2,48,1,1,-80
2021,2194,5,1,0,22,2,1,-80
2021,2195,1,3,2,37,2,1,-80
2021,2196,5,8,2,48,2,4,-80
2021,2197,1,4,5,37,2,4,-80
2021,2198,1,1,2,67,2,4,-80
2021,2199,1,5,5,38,1,4,-80
2021,2200,2,0,4,88,2,2,-80
2021,2201,1,2,2,67,1,2,-80
2021,2202,1,2,4,55,2,2,-80
2021,2203,1,2,3,54,2,1,-80
2021,2204,1,5,1,72,1,1,-80
2021,2205,1,6,3,49,1,11,-80
2021,2206,3,3,1,63,2,2,-80
2021,2207,1,1,2,63,2,1,-80
2021,2208,1,0,2,-99,-99,-99,-80
2021,2209,5,2,0,50,1,2,-80
2021,2210,3,2,2,66,1,4,-80
2021,2211,5,5,7,39,2,4,-80
2021,2212,4,4,3,75,1,1,-80
2021,2213,3,18,3,61,2,2,-80
2021,2214,5,4,0,19,1,10,-80
2021,2215,1,2,4,42,2,2,-80
2021,2216,1,7,3,47,2,1,-80
2021,2217,1,3,3,43,1,2,-80
2021,2218,5,8,-99,24,2,2,-80
2021,2219,3,4,3,46,2,2,-80
2021,2220,1,3,1,77,2,11,-80
2021,2221,1,1,3,40,2,2,-80
2021,2222,1,3,1,33,1,2,-80
2021,2223,1,1,2,75,1,2,-80
2021,2224,1,3,3,62,1,1,-80
2021,2225,3,4,2,53,2,2,-80
2021,2226,1,6,-99,35,2,4,-80
2021,2228,4,3,1,23,1,1,-80
2021,2229,5,3,0,28,1,4,-80
2021,2230,5,2,3,35,2,2,-80
2021,2231,1,6,0,-100,2,2,-80
2021,2232,3,4,1,63,2,1,-80
2021,2233,5,1,0,26,1,2,-80
2021,2234,1,3,4,48,1,1,-80
2021,2236,1,3,2,64,1,1,-80
2021,2237,5,3,0,68,1,2,-80
2021,2238,3,1,1,-99,1,1,-80
2021,2239,4,2,0,24,1,6,-80
2021,2240,1,2,2,48,1,1,-80
2021,2241,1,3,1,40,1,4,-80
2021,2242,5,2,2,-99,1,2,-80
2021,2243,5,2,0,74,2,1,-80
2021,2244,1,2,2,34,2,4,-80
2021,2245,1,2,3,43,1,4,-80
2021,2246,3,2,4,44,1,4,-80
2021,2247,1,1,2,45,2,13,-80
2021,2248,1,11,5,65,1,2,-80
2021,2250,3,4,0,34,2,4,-80
2021,2251,2,4,2,59,2,-97,-80
2021,2254,2,3,1,74,2,4,-80
2021,2255,1,3,0,-100,1,1,-80
2021,2256,5,6,0,26,1,4,-80
2021,2257,2,7,4,-100,2,11,-80
2021,2258,1,6,4,54,1,1,-80
2021,2259,5,1,0,29,1,4,-80
2021,2260,1,1,4,75,1,1,-80
2021,2261,1,1,2,34,2,1,-80
2021,2262,1,3,2,70,2,1,-80
2021,2263,1,7,3,47,1,4,-80
2021,2264,1,5,2,72,2,1,-80
2021,2265,5,2,0,20,2,4,-80
2021,2266,1,2,2,73,1,1,-80
2021,2267,1,3,4,36,2,1,-80
2021,2268,1,4,0,51,2,2,-80
2021,2269,5,3,0,24,1,4,-80
2021,2270,1,1,0,50,2,4,-80
2021,2271,5,1,1,42,1,11,-80
2021,2272,1,7,6,85,1,2,-80
2021,2273,2,4,3,57,2,4,-80
2021,2274,1,1,1,67,1,4,-80
2021,2275,2,3,5,74,2,4,-80
2021,2276,1,1,3,42,1,2,-80
2021,2277,3,3,3,41,1,2,-80
2021,2278,5,7,0,32,1,4,-80
2021,2279,3,3,0,47,2,2,-80
2021,2280,3,2,3,47,2,1,-80
2021,2283,1,4,5,42,1,4,-80
2021,2284,1,5,0,54,1,1,-80
2021,2285,3,3,3,75,2,1,-80
2021,2286,1,0,2,51,1,4,-80
2021,2287,1,4,2,58,2,2,-80
2021,2288,1,1,4,57,2,10,-80
2021,2290,1,2,3,42,2,1,-80
2021,2291,1,2,0,34,1,4,-80
2021,2292,1,4,2,-100,2,4,-80
2021,2293,1,12,0,75,1,2,-80
2021,2294,1,2,2,59,1,1,-80
2021,2295,3,1,2,29,1,4,-80
2021,2296,3,4,2,57,1,1,-80
2021,2297,5,3,1,29,1,4,-80
2021,2298,1,1,0,44,2,1,-80
2021,2299,1,5,4,71,2,4,-80
2021,2300,1,1,3,37,1,4,-80
2021,2301,1,2,2,-99,-99,5,-80
2021,2303,3,4,4,-100,1,5,-80
2021,2304,3,0,1,57,1,4,-80
2021,2305,3,4,3,58,2,4,-80
2021,2306,5,1,0,22,1,4,-80
2021,2307,3,11,4,71,2,4,-80
2021,2308,5,2,0,21,2,4,-80
2021,2309,3,3,2,69,1,4,-80
2021,2310,5,2,0,23,2,1,-80
2021,2311,1,5,0,40,1,4,-80
2021,2312,5,7,0,34,1,4,-80
2021,2313,1,9,5,41,2,1,-80
2021,2314,1,5,2,38,1,1,-80
2021,2315,1,3,3,75,1,11,-80
2021,2316,1,5,5,66,2,1,-80
2021,2317,3,2,3,41,1,4,-80
2021,2318,5,6,0,25,2,1,-80
2021,2319,1,3,4,45,2,1,-80
2021,2320,1,4,4,73,2,1,-80
2021,2321,5,2,1,22,2,4,-80
2021,2323,1,2,1,31,2,6,-80
2021,2325,5,1,0,27,1,4,-80
2021,2327,1,12,2,46,2,4,-80
2021,2328,5,4,2,41,1,1,-80
2021,2330,1,2,2,53,2,1,-80
2021,2331,1,1,2,37,1,10,-80
2021,2332,5,1,0,36,1,4,-80
2021,2334,5,5,0,20,2,2,-80
2021,2335,1,1,2,39,2,11,-80
2021,2336,5,2,0,47,1,4,-80
2021,2337,3,1,5,50,2,4,-80
2021,2338,1,2,1,70,2,4,-80
2021,2339,1,2,2,60,2,1,-80
2021,2341,3,3,4,32,2,2,-80
2021,2342,5,-98,1,41,1,4,-80
2021,2343,5,5,0,26,2,4,-80
2021,2344,1,0,1,-100,-100,1,-80
2021,2345,1,2,3,75,2,1,-80
2021,2346,1,2,2,-100,1,1,-80
2021,2347,3,3,2,49,1,2,-80
2021,2348,5,3,5,51,2,2,-80
2021,2349,3,5,0,-100,2,1,-80
2021,2350,1,3,0,59,1,4,-80
2021,2351,1,6,2,47,1,11,-80
2021,2352,2,3,2,57,2,4,-80
2021,2353,5,7,0,33,1,2,-80
2021,2354,2,2,3,88,1,4,-80
2021,2355,2,3,3,73,1,4,-80
2021,2357,1,3,4,53,1,1,-80
2021,2358,1,3,2,32,1,1,-80
2021,2360,3,1,0,59,1,4,-80
2021,2362,5,8,1,30,1,4,-80
2021,2363,1,11,2,76,1,12,-80
2021,2364,5,12,0,48,2,1,-80
2021,2365,1,6,3,73,1,2,-80
2021,2366,1,2,3,47,2,1,-80
2021,2367,3,3,1,80,1,2,-80
2021,2368,3,1,0,59,2,2,-80
2021,2369,1,5,0,63,2,4,-80
2021,2370,5,5,0,51,1,1,-80
2021,2371,1,6,1,71,1,4,-80
2021,2372,1,5,4,77,1,2,-80
2021,2373,5,3,0,32,2,4,-80
2021,2374,1,0,0,33,2,5,-80
2021,2375,5,5,2,30,2,2,-80
2021,2376,2,2,2,50,1,4,-80
2021,2377,1,10,2,39,2,2,-80
2021,2378,4,4,2,35,2,4,-80
2021,2379,1,7,0,57,2,1,-80
2021,2380,5,3,2,60,2,1,-80
2021,2381,1,1,2,61,2,1,-80
2021,2382,2,8,1,84,2,1,-80
2021,2383,1,3,3,68,1,1,-80
2021,2384,1,6,1,62,2,2,-80
2021,2386,3,4,3,54,1,4,-80
2021,2387,5,1,0,-100,1,4,-80
2021,2388,5,4,0,48,1,2,-80
2021,2389,5,0,0,32,2,2,-80
2021,2391,1,6,1,38,1,4,-80
2021,2392,1,1,2,76,2,1,-80
2021,2393,5,0,0,27,1,4,-80
2021,2394,3,2,3,76,2,1,-80
2021,2395,5,-98,-99,26,2,4,-80
2021,2396,3,8,7,44,2,2,-80
2021,2397,3,3,2,67,1,1,-80
2021,2398,1,3,0,46,2,6,-80
2021,2399,5,1,1,69,2,2,-80
2021,2400,1,1,2,41,2,4,-80
2021,2402,1,2,4,54,2,1,-80
2021,2403,1,1,1,61,2,4,-80
2021,2404,1,1,2,48,2,4,-80
2021,2405,1,2,0,58,2,4,-80
2021,2406,3,1,3,69,2,4,-80
2021,2407,1,5,5,72,1,2,-80
2021,2408,1,1,1,40,1,1,-80
2021,2410,5,5,0,24,2,2,-80
2021,2411,5,4,3,33,1,4,-80
2021,2412,3,5,2,50,2,11,-80
2021,2413,1,8,1,40,-100,1,-80
2021,2414,5,3,0,63,1,4,-80
2021,2415,5,6,3,30,2,-97,-80
2021,2416,1,2,0,59,2,4,-80
2021,2417,1,1,2,36,2,10,-80
2021,2418,5,1,0,83,2,1,-80
2021,2419,3,2,1,74,2,1,-80
2021,2420,1,-98,3,44,1,1,-80
