"","year","id_","marital","sibs","childs","age","sex","relig","relig16"
"50729",2008,1379,5,2,0,48,2,1,1
"50730",2008,1380,5,2,1,48,1,11,1
"50731",2008,1381,1,8,8,45,2,1,1
"50732",2008,1382,5,1,0,33,1,11,2
"50733",2008,1383,3,7,2,43,1,4,1
"50734",2008,1384,1,6,2,58,2,1,1
"50735",2008,1385,1,8,2,53,2,1,1
"50736",2008,1386,1,1,2,65,2,1,1
"50737",2008,1387,1,2,1,45,2,-98,1
"50738",2008,1388,3,4,2,69,2,1,4
"50739",2008,1389,5,6,2,24,1,1,1
"50740",2008,1390,2,2,4,82,2,1,1
"50741",2008,1391,1,3,4,32,2,5,4
"50742",2008,1392,2,2,0,53,1,1,1
"50743",2008,1393,5,1,0,34,1,5,1
"50744",2008,1394,5,1,0,40,1,1,1
"50745",2008,1395,5,1,0,22,1,4,2
"50746",2008,1396,5,2,0,31,2,4,2
"50747",2008,1397,1,2,1,50,2,1,1
"50748",2008,1398,1,1,1,44,1,4,4
"50749",2008,1399,1,2,2,38,2,11,4
"50750",2008,1400,1,5,2,68,1,6,6
"50751",2008,1401,1,2,1,38,1,11,4
"50752",2008,1402,1,2,3,33,2,11,1
"50753",2008,1403,1,11,3,42,2,2,2
"50754",2008,1404,3,1,1,47,1,11,1
"50755",2008,1405,3,1,0,28,2,4,4
"50756",2008,1406,5,4,1,26,2,1,1
"50757",2008,1407,1,7,2,47,2,1,1
"50758",2008,1408,5,1,0,30,1,4,4
"50759",2008,1409,1,5,1,40,1,1,1
"50760",2008,1410,5,7,0,48,1,1,1
"50761",2008,1411,1,1,0,28,2,4,4
"50762",2008,1412,1,1,3,75,1,11,2
"50763",2008,1413,5,1,0,48,2,2,1
"50764",2008,1414,5,7,2,45,1,2,2
"50765",2008,1415,5,5,1,23,1,1,2
"50766",2008,1416,1,4,2,28,1,1,2
"50767",2008,1417,1,8,5,50,1,2,2
"50768",2008,1418,4,6,2,27,2,4,1
"50769",2008,1419,5,3,2,24,2,11,11
"50770",2008,1420,2,2,2,60,2,1,1
"50771",2008,1421,1,5,2,33,2,11,4
"50772",2008,1422,1,5,1,44,1,2,2
"50773",2008,1423,5,4,4,34,2,4,1
"50774",2008,1424,3,5,3,57,2,2,2
"50775",2008,1425,5,2,0,33,1,2,2
"50776",2008,1426,4,18,3,40,1,2,2
"50777",2008,1427,1,12,2,70,1,1,1
"50778",2008,1428,3,4,4,34,2,1,1
"50779",2008,1429,5,1,0,22,2,2,4
"50780",2008,1430,1,8,3,46,1,1,2
"50781",2008,1431,1,3,0,45,2,2,2
"50782",2008,1432,3,1,3,75,2,1,1
"50783",2008,1433,2,4,6,81,2,1,1
"50784",2008,1434,5,3,1,19,2,1,1
"50785",2008,1435,5,3,0,21,2,1,1
"50786",2008,1436,3,3,3,56,2,11,4
"50787",2008,1437,3,5,2,57,2,1,1
"50788",2008,1438,5,2,0,23,2,11,2
"50789",2008,1439,4,4,2,46,1,1,1
"50790",2008,1440,1,4,3,40,1,1,1
"50791",2008,1441,5,5,1,52,1,1,1
"50792",2008,1442,5,6,0,31,1,4,2
"50793",2008,1443,1,3,2,50,2,11,2
"50794",2008,1444,5,2,0,72,1,1,1
"50795",2008,1445,5,6,1,36,2,4,4
"50796",2008,1446,1,2,2,49,1,4,4
"50797",2008,1447,5,2,2,42,1,4,2
"50798",2008,1448,1,2,3,47,2,1,1
"50799",2008,1449,1,3,1,58,1,6,6
"50800",2008,1450,5,0,0,26,1,2,2
"50801",2008,1451,1,1,2,72,2,1,11
"50802",2008,1452,1,1,0,29,1,4,1
"50803",2008,1453,4,4,1,26,2,4,4
"50804",2008,1454,5,1,0,31,2,4,4
"50805",2008,1455,5,3,0,31,1,5,1
"50806",2008,1456,1,1,2,29,1,1,1
"50807",2008,1457,1,5,8,55,2,2,2
"50808",2008,1458,5,2,2,26,2,4,1
"50809",2008,1459,1,2,4,35,2,2,2
"50810",2008,1460,1,2,1,42,2,3,1
"50811",2008,1461,2,2,1,56,2,4,1
"50812",2008,1462,5,3,1,54,2,1,1
"50813",2008,1463,1,6,2,59,1,2,2
"50814",2008,1464,5,0,0,28,2,4,4
"50815",2008,1465,1,1,8,80,2,2,2
"50816",2008,1466,5,3,2,26,2,2,2
"50817",2008,1467,3,5,3,53,2,2,2
"50818",2008,1468,1,5,3,51,2,2,2
"50819",2008,1469,3,4,0,52,1,2,2
"50820",2008,1470,2,4,7,75,2,2,2
"50821",2008,1471,1,2,1,29,2,4,2
"50822",2008,1472,1,4,3,44,2,2,2
"50823",2008,1473,4,2,1,46,2,4,2
"50824",2008,1474,2,2,0,57,2,1,1
"50825",2008,1475,5,4,0,20,2,1,1
"50826",2008,1476,5,3,0,30,2,5,2
"50827",2008,1477,1,2,2,57,2,10,10
"50828",2008,1478,1,0,5,56,1,6,4
"50829",2008,1479,3,3,1,57,2,2,2
"50830",2008,1480,5,2,0,21,2,2,2
"50831",2008,1481,1,5,2,62,2,2,2
"50832",2008,1482,3,2,2,81,2,1,1
"50833",2008,1483,1,6,2,52,1,4,1
"50834",2008,1484,1,2,3,81,1,1,1
"50835",2008,1485,5,4,1,51,1,1,1
"50836",2008,1486,3,1,2,54,2,4,2
"50837",2008,1487,1,2,0,52,2,1,1
"50838",2008,1488,1,7,3,75,2,2,2
"50839",2008,1489,1,4,2,52,2,11,1
"50840",2008,1490,5,3,0,28,1,4,4
"50841",2008,1491,3,1,2,40,2,1,1
"50842",2008,1492,3,2,1,61,1,1,1
"50843",2008,1493,1,1,3,57,1,1,1
"50844",2008,1494,3,5,4,60,1,4,4
"50845",2008,1495,5,7,1,24,2,4,4
"50846",2008,1496,5,5,0,50,1,4,1
"50847",2008,1497,2,2,1,89,2,1,1
"50848",2008,1498,1,2,1,28,1,2,2
"50849",2008,1499,3,3,2,49,2,1,1
"50850",2008,1500,1,2,2,61,1,4,1
"50851",2008,1501,1,0,0,69,1,1,1
"50852",2008,1502,4,3,0,49,1,4,1
"50853",2008,1503,1,3,0,79,1,1,1
"50854",2008,1504,1,0,1,37,2,1,1
"50855",2008,1505,1,1,2,82,1,2,2
"50856",2008,1506,1,3,2,53,2,1,1
"50857",2008,1507,2,5,3,85,2,1,1
"50858",2008,1508,1,2,3,44,2,2,2
"50859",2008,1509,1,2,4,67,2,1,1
"50860",2008,1510,1,4,2,63,2,1,1
"50861",2008,1511,1,1,2,56,1,1,1
"50862",2008,1512,2,1,3,62,2,2,2
"50863",2008,1513,1,1,2,47,1,2,1
"50864",2008,1514,5,2,0,60,1,1,1
"50865",2008,1515,5,2,0,25,2,4,4
"50866",2008,1516,1,7,3,60,1,1,1
"50867",2008,1517,1,1,3,59,2,1,1
"50868",2008,1518,1,1,0,49,1,4,2
"50869",2008,1519,5,3,0,23,2,1,1
"50870",2008,1520,1,2,5,42,1,1,1
"50871",2008,1521,1,1,0,24,2,1,1
"50872",2008,1522,5,2,0,22,2,4,2
"50873",2008,1523,5,4,0,24,2,1,1
"50874",2008,1524,1,1,0,31,1,4,4
"50875",2008,1525,5,1,0,27,1,4,1
"50876",2008,1526,5,2,0,29,2,2,2
"50877",2008,1527,5,0,0,38,2,4,1
"50878",2008,1528,3,3,1,26,1,1,1
"50879",2008,1529,1,1,2,66,1,2,2
"50880",2008,1530,1,18,3,51,2,4,4
"50881",2008,1531,1,1,5,70,2,1,4
"50882",2008,1532,1,0,3,40,2,1,1
"50883",2008,1533,1,1,4,66,2,1,1
"50884",2008,1534,3,8,6,58,1,1,1
"50885",2008,1535,1,1,2,39,1,2,1
"50886",2008,1536,1,9,4,78,2,2,2
"50887",2008,1537,1,4,2,50,1,2,2
"50888",2008,1538,2,0,4,70,2,1,1
"50889",2008,1539,1,1,2,36,2,1,1
"50890",2008,1540,1,4,2,50,2,1,1
"50891",2008,1541,1,0,3,64,1,2,2
"50892",2008,1542,1,3,2,72,1,1,1
"50893",2008,1543,1,3,3,54,2,1,2
"50894",2008,1544,5,4,0,48,1,1,1
"50895",2008,1545,2,7,2,89,2,1,1
"50896",2008,1546,5,2,3,24,1,2,2
"50897",2008,1547,5,8,0,20,2,1,4
"50898",2008,1548,5,3,2,27,2,1,1
"50899",2008,1549,3,2,1,36,2,1,1
"50900",2008,1550,2,2,2,31,2,1,1
"50901",2008,1551,1,1,0,31,2,1,1
"50902",2008,1552,1,3,2,40,2,1,1
"50903",2008,1553,1,2,3,23,1,1,1
"50904",2008,1554,1,2,2,26,2,1,1
"50905",2008,1555,1,4,3,37,1,4,4
"50906",2008,1556,1,3,1,35,1,2,2
"50907",2008,1557,1,6,6,58,1,2,2
"50908",2008,1558,1,1,2,78,1,1,1
"50909",2008,1559,1,3,2,55,2,1,1
"50910",2008,1560,3,0,2,35,2,1,4
"50911",2008,1561,5,2,0,40,1,1,4
"50912",2008,1562,2,2,0,32,1,1,1
"50913",2008,1563,1,6,6,62,2,2,2
"50914",2008,1564,1,5,3,38,2,2,2
"50915",2008,1565,2,6,3,72,2,1,1
"50916",2008,1566,2,6,0,49,2,11,2
"50917",2008,1567,1,4,6,56,1,1,1
"50918",2008,1568,1,5,8,50,2,1,1
"50919",2008,1569,1,2,2,30,2,2,2
"50920",2008,1570,1,4,2,44,2,1,1
"50921",2008,1571,1,4,1,55,2,11,1
"50922",2008,1572,1,3,3,60,2,1,1
"50923",2008,1573,2,13,7,84,2,2,2
"50924",2008,1574,1,9,3,47,2,2,2
"50925",2008,1575,5,2,1,39,1,1,1
"50926",2008,1576,1,0,0,19,2,1,1
"50927",2008,1577,1,3,1,56,1,1,1
"50928",2008,1578,1,1,3,67,2,1,1
"50929",2008,1579,1,7,2,54,1,1,1
"50930",2008,1580,1,4,2,43,1,1,1
"50931",2008,1581,1,4,0,46,1,4,1
"50932",2008,1582,1,2,2,74,1,2,2
"50933",2008,1583,1,4,2,61,2,1,1
"50934",2008,1584,3,6,5,62,1,1,2
"50935",2008,1585,3,5,3,39,1,1,1
"50936",2008,1586,1,3,2,53,1,4,4
"50937",2008,1587,1,3,4,72,1,2,2
"50938",2008,1588,3,14,4,48,2,1,1
"50939",2008,1589,3,2,1,43,2,1,1
"50940",2008,1590,5,1,0,71,2,1,1
"50941",2008,1591,2,1,4,73,2,1,1
"50942",2008,1592,3,5,6,50,1,4,4
"50943",2008,1593,5,4,1,21,1,2,-98
"50944",2008,1594,5,2,3,27,2,4,4
"50945",2008,1595,3,3,0,53,2,1,1
"50946",2008,1596,2,11,5,86,2,1,-98
"50947",2008,1597,1,1,1,40,1,1,1
"50948",2008,1598,1,2,2,49,1,2,2
"50949",2008,1599,1,8,4,63,2,1,1
"50950",2008,1600,4,3,4,36,2,1,1
"50951",2008,1601,1,3,2,56,1,1,1
"50952",2008,1602,1,1,1,60,1,1,1
"50953",2008,1603,1,3,2,57,2,1,1
"50954",2008,1604,1,12,1,22,2,1,1
"50955",2008,1605,4,4,4,29,2,4,1
"50956",2008,1606,5,3,1,24,1,1,1
"50957",2008,1607,1,5,0,37,2,2,2
"50958",2008,1608,3,5,2,62,1,4,4
"50959",2008,1609,3,0,1,60,1,1,1
"50960",2008,1610,3,5,0,74,1,1,1
"50961",2008,1611,3,4,2,68,2,1,1
"50962",2008,1612,1,3,4,49,1,1,1
"50963",2008,1613,1,7,4,66,2,1,1
"50964",2008,1614,1,2,1,64,1,1,1
"50965",2008,1615,1,3,2,49,1,1,1
"50966",2008,1616,1,3,3,47,1,4,1
"50967",2008,1617,1,2,2,51,1,1,4
"50968",2008,1618,2,2,2,78,2,1,1
"50969",2008,1619,1,2,4,61,1,4,1
"50970",2008,1620,1,6,2,71,1,1,1
"50971",2008,1621,1,5,1,64,1,1,4
"50972",2008,1622,1,10,8,80,2,1,1
"50973",2008,1623,1,16,0,65,1,1,1
"50974",2008,1624,1,5,3,47,1,1,4
"50975",2008,1625,1,3,2,31,1,1,1
"50976",2008,1626,5,1,0,20,2,1,1
"50977",2008,1627,3,5,2,41,1,1,1
"50978",2008,1628,5,1,0,35,1,4,1
"50979",2008,1629,3,1,2,35,2,1,1
"50980",2008,1630,1,3,6,72,1,1,1
"50981",2008,1631,1,11,3,55,2,1,1
"50982",2008,1632,1,1,0,26,2,4,4
"50983",2008,1633,1,2,4,34,2,1,1
"50984",2008,1634,1,12,1,54,2,1,1
"50985",2008,1635,2,8,3,79,2,1,1
"50986",2008,1636,5,3,0,26,1,11,11
"50987",2008,1637,1,1,1,31,2,1,1
"50988",2008,1638,1,7,3,63,2,4,4
"50989",2008,1639,1,3,1,25,2,4,1
"50990",2008,1640,5,3,1,22,2,4,1
"50991",2008,1641,5,4,2,24,2,4,1
"50992",2008,1642,1,4,1,47,1,1,1
"50993",2008,1643,1,5,4,72,1,1,1
"50994",2008,1644,2,4,2,75,1,4,2
"50995",2008,1645,1,5,2,31,1,4,1
"50996",2008,1646,1,17,3,57,1,1,1
"50997",2008,1647,5,2,1,30,1,4,1
"50998",2008,1648,1,3,4,52,1,2,2
"50999",2008,1649,5,4,0,70,1,2,2
"51000",2008,1650,2,5,5,89,1,2,2
"51001",2008,1651,1,11,3,55,2,1,1
"51002",2008,1652,1,1,3,49,1,4,1
"51003",2008,1653,1,7,2,57,2,1,1
"51004",2008,1654,1,7,4,45,1,1,2
"51005",2008,1655,1,3,3,40,1,2,1
"51006",2008,1656,2,1,8,74,1,2,2
"51007",2008,1657,1,0,3,65,1,1,1
"51008",2008,1658,3,5,3,37,2,1,1
"51009",2008,1659,2,5,3,75,2,1,1
"51010",2008,1660,5,3,1,22,2,1,1
"51011",2008,1661,3,5,1,47,1,1,1
"51012",2008,1662,1,2,1,29,1,1,1
"51013",2008,1663,1,3,2,53,1,2,1
"51014",2008,1664,1,4,2,43,2,1,2
"51015",2008,1665,1,10,3,54,2,2,2
"51016",2008,1666,3,6,6,64,2,2,2
"51017",2008,1667,1,4,2,60,2,1,1
"51018",2008,1668,5,1,1,36,1,1,1
"51019",2008,1669,5,0,0,31,1,4,1
"51020",2008,1670,3,6,0,56,1,1,1
"51021",2008,1671,1,3,1,34,1,1,1
"51022",2008,1672,3,10,1,47,2,1,1
"51023",2008,1673,3,3,2,38,2,1,1
"51024",2008,1674,1,7,1,47,2,1,1
"51025",2008,1675,1,1,3,65,2,1,1
"51026",2008,1676,3,6,2,51,2,1,1
"51027",2008,1677,1,1,3,66,1,1,1
"51028",2008,1678,1,4,4,81,2,1,1
"51029",2008,1679,1,3,1,63,2,1,1
"51030",2008,1680,1,9,1,54,2,1,1
"51031",2008,1681,1,2,1,51,1,1,1
"51032",2008,1682,5,1,1,21,2,1,1
"51033",2008,1683,5,9,0,21,2,4,4
"51034",2008,1684,3,6,1,31,1,1,1
"51035",2008,1685,5,4,0,52,1,1,1
"51036",2008,1686,5,11,0,19,2,1,1
"51037",2008,1687,5,2,0,24,1,4,4
"51038",2008,1688,3,7,5,74,1,1,1
"51039",2008,1689,4,3,3,51,2,1,1
"51040",2008,1690,1,5,2,50,2,1,2
"51041",2008,1691,1,1,3,35,1,1,1
"51042",2008,1692,1,3,2,67,2,1,1
"51043",2008,1693,5,4,0,29,1,2,2
"51044",2008,1694,1,1,3,52,2,1,1
"51045",2008,1695,1,2,2,35,1,1,1
"51046",2008,1696,2,7,2,87,2,1,1
"51047",2008,1697,2,8,3,54,1,1,1
"51048",2008,1698,5,2,2,44,2,1,1
"51049",2008,1699,1,4,2,55,2,1,1
"51050",2008,1700,1,8,4,66,1,4,1
"51051",2008,1701,3,4,4,69,1,1,1
"51052",2008,1702,4,3,2,56,2,1,1
"51053",2008,1703,3,3,0,49,2,1,1
"51054",2008,1704,1,6,2,46,2,1,1
"51055",2008,1705,1,2,3,50,1,1,1
"51056",2008,1706,1,4,5,66,2,1,1
"51057",2008,1707,5,2,0,19,1,1,1
"51058",2008,1708,1,2,2,58,2,1,1
"51059",2008,1709,5,5,1,48,2,1,1
"51060",2008,1710,2,2,6,71,1,1,1
"51061",2008,1711,1,5,2,31,1,1,1
"51062",2008,1712,2,3,3,66,2,1,1
"51063",2008,1713,3,3,2,45,2,12,2
"51064",2008,1714,1,6,3,69,2,1,1
"51065",2008,1715,1,6,1,49,2,1,1
"51066",2008,1716,4,5,3,68,1,1,1
"51067",2008,1717,1,11,3,55,2,1,1
"51068",2008,1718,1,9,3,59,2,1,1
"51069",2008,1719,1,2,2,36,2,1,1
"51070",2008,1720,5,3,3,21,1,1,1
"51071",2008,1721,1,1,2,21,2,1,1
"51072",2008,1722,1,11,3,80,1,1,1
"51073",2008,1723,3,5,2,51,2,1,1
"51074",2008,1724,1,7,2,66,1,1,1
"51075",2008,1725,2,11,4,62,2,1,1
"51076",2008,1726,1,4,3,50,2,11,1
"51077",2008,1727,3,4,3,76,1,1,1
"51078",2008,1728,1,5,1,49,2,1,1
"51079",2008,1729,3,3,2,44,1,1,1
"51080",2008,1730,1,2,2,37,2,1,2
"51081",2008,1731,1,6,4,59,1,11,4
"51082",2008,1732,3,2,0,52,2,1,1
"51083",2008,1733,2,3,7,82,1,2,2
"51084",2008,1734,1,0,2,67,1,4,1
"51085",2008,1735,1,2,3,47,1,1,1
"51086",2008,1736,1,5,2,44,2,1,1
"51087",2008,1737,1,5,1,56,1,4,1
"51088",2008,1738,1,2,4,41,1,1,1
"51089",2008,1739,1,1,2,50,1,4,1
"51090",2008,1740,1,3,4,81,1,1,1
"51091",2008,1741,3,2,3,68,1,1,1
"51092",2008,1742,1,4,5,44,1,1,1
"51093",2008,1743,1,3,2,51,2,1,1
"51094",2008,1744,1,6,3,36,1,10,2
"51095",2008,1745,3,9,2,47,1,1,1
"51096",2008,1746,1,1,1,43,2,1,1
"51097",2008,1747,2,8,8,60,2,1,1
"51098",2008,1748,1,4,2,52,1,1,1
"51099",2008,1749,1,3,2,40,2,1,1
"51100",2008,1750,2,4,3,70,2,1,1
"51101",2008,1751,3,1,2,57,2,1,1
"51102",2008,1752,1,3,4,41,2,1,1
"51103",2008,1753,3,9,2,34,1,1,1
"51104",2008,1754,3,3,0,28,1,1,1
"51105",2008,1755,3,2,3,48,2,1,1
"51106",2008,1756,1,2,1,22,1,1,1
"51107",2008,1757,1,7,1,22,2,1,1
"51108",2008,1758,5,9,3,48,2,1,1
"51109",2008,1759,1,7,3,67,1,1,4
"51110",2008,1760,1,2,2,55,2,1,1
"51111",2008,1761,4,8,4,37,2,1,1
"51112",2008,1762,1,2,3,64,2,1,1
"51113",2008,1763,3,3,2,46,2,1,1
"51114",2008,1764,4,6,2,68,1,1,1
"51115",2008,1765,1,7,4,45,1,1,1
"51116",2008,1766,1,2,4,70,2,1,1
"51117",2008,1767,1,4,0,30,1,2,2
"51118",2008,1768,3,4,2,55,1,1,1
"51119",2008,1769,1,5,2,52,1,1,1
"51120",2008,1770,1,2,3,34,2,11,11
"51121",2008,1771,3,3,1,65,1,1,1
"51122",2008,1772,1,0,2,53,2,1,1
"51123",2008,1773,3,4,5,55,1,1,1
"51124",2008,1774,1,2,4,63,1,1,1
"51125",2008,1775,1,1,2,65,1,1,1
"51126",2008,1776,3,1,2,28,2,1,1
"51127",2008,1777,1,0,4,36,1,1,1
"51128",2008,1778,2,6,0,81,2,1,1
"51129",2008,1779,5,3,0,28,1,1,1
"51130",2008,1780,1,12,3,57,1,1,1
"51131",2008,1781,1,5,3,53,2,1,2
"51132",2008,1782,1,0,2,67,2,1,1
"51133",2008,1783,4,2,4,66,2,1,1
"51134",2008,1784,1,7,2,29,2,11,1
"51135",2008,1785,1,6,5,77,2,1,1
"51136",2008,1786,5,1,0,57,2,2,2
"51137",2008,1787,5,1,0,19,2,1,-98
"51138",2008,1788,5,1,0,57,1,2,2
"51139",2008,1789,2,5,5,67,1,1,1
"51140",2008,1790,5,3,0,65,1,1,1
"51141",2008,1791,3,4,3,58,2,1,1
"51142",2008,1792,1,2,1,35,2,2,2
"51143",2008,1793,1,55,2,29,2,1,1
"51144",2008,1794,5,2,3,24,2,11,11
"51145",2008,1795,5,3,1,30,1,1,4
"51146",2008,1796,1,6,2,56,2,2,2
"51147",2008,1797,1,7,3,32,2,1,1
"51148",2008,1798,5,5,0,55,1,4,1
"51149",2008,1799,5,0,1,24,1,2,2
"51150",2008,1800,1,1,1,34,2,11,2
"51151",2008,1801,1,0,3,28,1,1,1
"51152",2008,1802,1,4,0,61,1,4,2
"51153",2008,1803,1,7,6,44,1,1,1
"51154",2008,1804,2,8,5,54,2,2,2
"51155",2008,1805,1,4,2,48,1,1,1
"51156",2008,1806,1,5,1,52,2,11,2
"51157",2008,1807,3,0,3,41,1,2,2
"51158",2008,1808,3,7,3,37,2,2,2
"51159",2008,1809,5,3,0,20,1,1,1
"51160",2008,1810,2,3,0,89,2,2,2
"51161",2008,1811,3,4,1,61,1,4,1
"51162",2008,1812,2,2,3,67,2,1,1
"51163",2008,1813,5,7,4,37,2,2,2
"51164",2008,1814,1,2,0,34,1,1,1
"51165",2008,1815,2,5,3,63,2,1,1
"51166",2008,1816,5,1,0,35,1,1,1
"51167",2008,1817,1,12,2,26,1,2,2
"51168",2008,1818,4,3,0,37,1,2,2
"51169",2008,1819,4,2,2,28,2,4,2
"51170",2008,1820,5,1,1,60,1,1,1
"51171",2008,1821,5,3,0,45,1,13,1
"51172",2008,1822,3,13,0,63,1,1,1
"51173",2008,1823,2,0,1,-99,2,1,1
"51174",2008,1824,5,7,4,32,2,1,1
"51175",2008,1825,3,5,3,61,1,1,1
"51176",2008,1826,2,10,2,53,2,1,1
"51177",2008,1827,4,5,4,41,1,1,1
"51178",2008,1828,1,4,5,62,1,1,1
"51179",2008,1829,1,1,1,35,2,1,1
"51180",2008,1830,1,6,4,35,2,1,2
"51181",2008,1831,1,4,2,41,2,1,1
"51182",2008,1832,4,5,4,41,2,1,1
"51183",2008,1833,1,6,2,59,1,1,1
"51184",2008,1834,1,4,2,60,2,1,1
"51185",2008,1835,2,3,3,81,2,1,1
"51186",2008,1836,1,3,2,39,2,1,1
"51187",2008,1837,2,4,2,62,1,1,1
"51188",2008,1838,3,2,3,47,2,1,1
"51189",2008,1839,1,4,1,51,2,1,1
"51190",2008,1840,1,1,2,26,2,1,1
"51191",2008,1841,2,4,0,72,2,1,1
"51192",2008,1842,3,7,2,57,1,1,1
"51193",2008,1843,5,1,0,50,1,1,1
"51194",2008,1844,1,10,3,55,1,1,1
"51195",2008,1845,3,2,3,53,2,2,2
"51196",2008,1846,5,2,2,20,2,1,1
"51197",2008,1847,3,10,4,27,1,1,1
"51198",2008,1848,1,0,2,66,1,1,4
"51199",2008,1849,3,3,3,75,2,1,1
"51200",2008,1850,5,1,0,37,1,2,4
"51201",2008,1851,5,3,0,65,2,1,1
"51202",2008,1852,5,3,1,26,1,4,2
"51203",2008,1853,1,2,1,53,2,1,1
"51204",2008,1854,3,4,1,36,2,1,1
"51205",2008,1855,1,2,3,78,2,1,1
"51206",2008,1856,1,1,3,57,1,1,1
"51207",2008,1857,1,1,1,28,1,1,1
"51208",2008,1858,1,9,1,44,1,11,11
"51209",2008,1859,1,2,1,28,1,1,1
"51210",2008,1860,1,3,0,36,2,1,1
"51211",2008,1861,1,3,5,46,2,4,1
"51212",2008,1862,3,5,6,41,1,4,1
"51213",2008,1863,1,1,2,58,1,1,1
"51214",2008,1864,1,4,5,34,2,1,1
"51215",2008,1865,5,4,0,19,1,1,1
"51216",2008,1866,1,1,3,32,2,1,1
"51217",2008,1867,1,5,3,61,2,1,1
"51218",2008,1868,1,4,0,54,1,1,1
"51219",2008,1869,1,4,3,34,2,1,2
"51220",2008,1870,1,5,3,62,1,1,1
"51221",2008,1871,1,1,0,28,2,1,1
"51222",2008,1872,2,3,5,82,2,1,4
"51223",2008,1873,1,2,3,51,2,1,1
"51224",2008,1874,1,6,5,71,2,5,1
"51225",2008,1875,1,1,1,34,2,1,1
"51226",2008,1876,1,2,6,65,1,1,1
"51227",2008,1877,1,1,5,61,1,1,1
"51228",2008,1878,1,1,3,76,1,1,1
"51229",2008,1879,1,5,3,55,1,1,1
"51230",2008,1880,1,4,3,76,2,1,1
"51231",2008,1881,-99,2,0,-99,2,1,1
"51232",2008,1882,1,2,2,67,1,1,1
"51233",2008,1883,3,4,1,41,1,1,1
"51234",2008,1884,1,3,1,49,1,4,1
"51235",2008,1885,3,5,2,45,1,2,2
"51236",2008,1886,5,1,0,32,1,1,1
"51237",2008,1887,3,4,2,38,1,4,4
"51238",2008,1888,1,8,2,60,1,1,1
"51239",2008,1889,1,6,3,50,1,1,1
"51240",2008,1890,2,2,2,65,1,1,1
"51241",2008,1891,1,2,0,44,1,11,2
"51242",2008,1892,1,4,1,31,2,1,1
"51243",2008,1893,1,4,5,54,1,1,1
"51244",2008,1894,1,3,2,46,2,1,1
"51245",2008,1895,1,5,5,49,2,1,1
"51246",2008,1896,1,7,5,52,2,2,2
"51247",2008,1897,1,1,2,50,2,1,3
"51248",2008,1898,1,10,3,32,2,1,1
"51249",2008,1899,3,4,0,64,1,2,2
"51250",2008,1900,2,1,2,78,2,1,1
"51251",2008,1901,1,4,3,55,1,2,2
"51252",2008,1902,1,3,2,35,2,1,1
"51253",2008,1903,5,1,0,27,1,1,1
"51254",2008,1904,4,3,2,50,2,4,1
"51255",2008,1905,1,13,6,53,1,2,2
"51256",2008,1906,1,2,4,47,1,1,11
"51257",2008,1907,3,7,5,60,2,1,1
"51258",2008,1908,1,4,4,80,2,1,1
"51259",2008,1909,1,2,4,36,1,4,2
"51260",2008,1910,1,1,2,32,2,1,1
"51261",2008,1911,1,4,1,30,1,1,1
"51262",2008,1912,5,2,0,41,2,1,1
"51263",2008,1913,5,2,1,31,1,1,1
"51264",2008,1914,1,8,1,29,2,1,1
"51265",2008,1915,1,14,3,35,1,1,1
"51266",2008,1916,1,1,1,51,2,1,1
"51267",2008,1917,1,6,4,53,2,2,2
"51268",2008,1918,1,1,1,22,2,11,11
"51269",2008,1919,2,8,2,80,2,1,1
"51270",2008,1920,1,4,0,43,1,1,1
"51271",2008,1921,3,3,2,47,2,1,4
"51272",2008,1922,4,5,0,38,1,4,1
"51273",2008,1923,3,7,1,49,2,1,1
"51274",2008,1924,1,2,1,35,2,1,4
"51275",2008,1925,3,2,3,38,2,1,1
"51276",2008,1926,1,0,2,67,1,1,1
"51277",2008,1927,1,5,3,75,2,1,1
"51278",2008,1928,1,2,2,26,2,4,1
"51279",2008,1929,5,0,5,52,2,1,2
"51280",2008,1930,5,1,0,26,2,2,2
"51281",2008,1931,1,7,2,27,1,2,1
"51282",2008,1932,1,1,0,33,1,4,2
"51283",2008,1933,5,0,0,21,1,1,1
"51284",2008,1934,1,2,5,69,2,2,2
"51285",2008,1935,4,4,7,83,1,2,2
"51286",2008,1936,1,1,1,61,2,4,2
"51287",2008,1937,3,3,2,34,1,2,2
"51288",2008,1938,5,2,0,26,2,2,2
"51289",2008,1939,1,10,3,81,2,1,1
"51290",2008,1940,3,6,0,51,1,4,1
"51291",2008,1941,5,1,0,51,2,4,4
"51292",2008,1942,3,15,3,39,2,1,2
"51293",2008,1943,1,4,3,58,1,1,1
"51294",2008,1944,1,4,0,24,1,1,1
"51295",2008,1945,1,4,0,27,2,1,1
"51296",2008,1946,3,5,0,75,2,1,1
"51297",2008,1947,3,5,4,39,2,1,1
"51298",2008,1948,1,1,4,36,1,1,1
"51299",2008,1949,1,2,2,58,2,1,1
"51300",2008,1950,2,3,2,64,1,4,4
"51301",2008,1951,1,5,2,43,1,1,4
"51302",2008,1952,1,3,3,51,1,4,1
"51303",2008,1953,5,8,0,35,2,4,4
"51304",2008,1954,5,2,1,37,1,1,1
"51305",2008,1955,1,3,2,56,2,4,2
"51306",2008,1956,3,3,2,55,2,4,1
"51307",2008,1957,5,4,1,64,1,10,1
"51308",2008,1958,1,5,3,36,1,2,2
"51309",2008,1959,3,5,2,68,1,4,2
