"","X","marital","sibs","childs","age","educ","sex","rincome","relig","relig16","year","id"
"3041",3041,1,4,0,56,16,1,28200,1,NA,2021,3345
"3042",3042,5,11,0,21,12,0,26200,4,NA,2021,3346
"3043",3043,5,0,0,68,12,0,23700,1,NA,2021,3347
"3044",3044,1,0,2,68,17,0,26700,1,NA,2021,3348
"3045",3045,1,1,0,36,16,0,26600,7,NA,2021,3349
"3046",3046,1,2,3,35,20,0,27000,1,NA,2021,3351
"3047",3047,3,2,2,59,16,0,26600,4,NA,2021,3352
"3048",3048,1,6,0,81,NA,1,NA,1,NA,2021,3353
"3049",3049,1,1,2,60,19,0,26900,2,NA,2021,3354
"3050",3050,3,NA,1,NA,20,0,NA,4,NA,2021,3355
"3051",3051,5,1,0,40,17,1,28400,2,NA,2021,3356
"3052",3052,1,1,0,53,10,1,5500,4,NA,2021,3357
"3053",3053,3,1,0,NA,15,1,53000,4,NA,2021,3359
"3054",3054,5,0,0,25,16,0,26600,4,NA,2021,3360
"3055",3055,2,0,2,67,11,0,26100,5,NA,2021,3361
"3056",3056,1,6,1,69,19,1,NA,1,NA,2021,3362
"3057",3057,5,2,0,57,15,0,NA,4,NA,2021,3363
"3058",3058,1,4,1,NA,18,1,28600,1,NA,2021,3365
"3059",3059,5,9,0,38,16,0,26600,4,NA,2021,3367
"3060",3060,5,2,0,39,18,0,26800,4,NA,2021,3368
"3061",3061,3,3,1,42,15,1,28000,1,NA,2021,3371
"3062",3062,2,2,2,85,15,1,28000,1,NA,2021,3372
"3063",3063,2,4,0,72,16,1,4200,5,NA,2021,3373
"3064",3064,3,5,2,59,14,1,25300,1,NA,2021,3374
"3065",3065,2,3,4,83,14,1,NA,1,NA,2021,3375
"3066",3066,1,5,0,62,12,0,26200,2,NA,2021,3376
"3067",3067,1,11,2,65,12,0,26200,1,NA,2021,3377
"3068",3068,5,2,0,73,18,1,NA,2,NA,2021,3378
"3069",3069,3,3,0,67,12,0,NA,4,NA,2021,3379
"3070",3070,1,2,2,76,12,0,NA,1,NA,2021,3380
"3071",3071,3,6,4,33,14,1,27800,4,NA,2021,3382
"3072",3072,5,4,4,30,10,0,23500,2,NA,2021,3383
"3073",3073,3,4,2,73,12,1,24900,2,NA,2021,3384
"3074",3074,5,5,NA,63,16,0,NA,4,NA,2021,3385
"3075",3075,5,1,1,49,16,1,28200,1,NA,2021,3386
"3076",3076,5,1,0,22,14,1,15300,4,NA,2021,3388
"3077",3077,1,2,2,NA,18,1,NA,1,NA,2021,3389
"3078",3078,3,1,0,50,15,1,28000,2,NA,2021,3392
"3079",3079,1,2,0,57,20,0,27000,4,NA,2021,3393
"3080",3080,3,0,2,74,12,0,18700,2,NA,2021,3394
"3081",3081,1,4,1,61,14,1,NA,4,NA,2021,3395
"3082",3082,4,1,0,32,17,0,26700,3,NA,2021,3396
"3083",3083,5,3,0,31,15,0,26500,4,NA,2021,3397
"3084",3084,1,3,0,56,16,0,26600,4,NA,2021,3398
"3085",3085,1,5,1,53,16,1,28200,10,NA,2021,3399
"3086",3086,1,5,4,65,12,1,19900,1,NA,2021,3400
"3087",3087,5,1,0,34,13,0,26300,4,NA,2021,3401
"3088",3088,5,2,1,37,12,0,26200,1,NA,2021,3402
"3089",3089,5,3,0,43,17,0,26700,4,NA,2021,3403
"3090",3090,1,2,0,NA,13,1,15100,11,NA,2021,3404
"3091",3091,1,4,1,61,12,1,NA,1,NA,2021,3406
"3092",3092,1,1,3,37,16,1,28200,4,NA,2021,3407
"3093",3093,1,2,2,58,20,1,29000,2,NA,2021,3408
"3094",3094,5,3,0,29,18,1,28600,1,NA,2021,3409
"3095",3095,5,2,0,33,15,0,26500,2,NA,2021,3410
"3096",3096,1,1,3,73,18,0,NA,1,NA,2021,3411
"3097",3097,3,1,2,71,16,1,15700,1,NA,2021,3412
"3098",3098,5,2,0,45,12,0,26200,1,NA,2021,3413
"3099",3099,5,3,1,38,20,1,29000,1,NA,2021,3414
"3100",3100,1,5,4,63,12,0,13700,2,NA,2021,3415
"3101",3101,1,2,0,24,17,1,NA,4,NA,2021,3416
"3102",3102,3,4,4,41,10,1,27000,4,NA,2021,3417
"3103",3103,1,2,3,75,18,0,NA,4,NA,2021,3418
"3104",3104,5,1,0,36,14,1,27800,4,NA,2021,3420
"3105",3105,3,8,4,61,13,1,NA,1,NA,2021,3421
"3106",3106,2,2,2,81,10,1,NA,6,NA,2021,3422
"3107",3107,1,5,4,38,17,0,26700,4,NA,2021,3423
"3108",3108,3,1,2,40,12,0,26200,10,NA,2021,3424
"3109",3109,3,1,2,70,17,1,53400,2,NA,2021,3425
"3110",3110,2,1,3,62,19,1,NA,2,NA,2021,3426
"3111",3111,1,2,1,44,16,1,28200,6,NA,2021,3428
"3112",3112,3,3,3,67,13,1,27600,1,NA,2021,3429
"3113",3113,1,1,0,23,12,0,NA,2,NA,2021,3430
"3114",3114,1,2,0,63,13,0,NA,2,NA,2021,3431
"3115",3115,1,1,2,50,15,1,28000,1,NA,2021,3432
"3116",3116,3,7,1,69,13,0,26300,1,NA,2021,3433
"3117",3117,3,4,3,50,13,1,52600,1,NA,2021,3435
"3118",3118,5,3,0,38,13,1,NA,1,NA,2021,3436
"3119",3119,5,5,2,32,11,1,14700,1,NA,2021,3437
"3120",3120,5,1,0,36,16,0,26600,1,NA,2021,3438
"3121",3121,1,0,2,78,20,1,NA,2,NA,2021,3440
"3122",3122,2,3,2,62,20,1,13000,1,NA,2021,3441
"3123",3123,5,5,0,60,16,1,NA,4,NA,2021,3444
"3124",3124,5,4,1,60,15,1,28000,1,NA,2021,3446
"3125",3125,1,6,1,47,16,1,NA,2,NA,2021,3447
"3126",3126,1,3,2,60,12,0,26200,1,NA,2021,3448
"3127",3127,3,3,0,71,16,1,8700,1,NA,2021,3449
"3128",3128,3,1,2,68,13,1,NA,1,NA,2021,3450
"3129",3129,1,8,4,NA,12,1,NA,1,NA,2021,3452
"3130",3130,5,3,0,18,13,1,NA,4,NA,2021,3453
"3131",3131,5,3,1,46,14,1,27800,3,NA,2021,3455
"3132",3132,2,6,3,83,16,1,NA,1,NA,2021,3456
"3133",3133,1,3,2,75,16,0,NA,1,NA,2021,3457
"3134",3134,4,9,0,43,15,0,NA,4,NA,2021,3458
"3135",3135,3,5,2,NA,NA,0,NA,4,NA,2021,3459
"3136",3136,2,3,4,65,14,1,NA,2,NA,2021,3461
"3137",3137,5,4,0,19,14,1,NA,3,NA,2021,3462
"3138",3138,2,4,2,82,10,0,NA,3,NA,2021,3463
"3139",3139,5,2,0,52,18,1,28600,1,NA,2021,3464
"3140",3140,5,1,0,25,17,0,9200,4,NA,2021,3465
"3141",3141,5,2,0,81,20,0,NA,2,NA,2021,3466
"3142",3142,3,3,4,57,12,1,19900,1,NA,2021,3468
"3143",3143,3,2,4,52,14,1,27800,1,NA,2021,3469
"3144",3144,5,0,0,19,12,1,NA,2,NA,2021,3471
"3145",3145,5,1,0,58,12,0,10200,4,NA,2021,3473
"3146",3146,1,2,0,63,13,0,NA,1,NA,2021,3475
"3147",3147,5,5,0,26,16,0,26600,1,NA,2021,3476
"3148",3148,3,2,2,46,12,1,NA,1,NA,2021,3477
"3149",3149,3,5,5,NA,NA,NA,NA,NA,NA,2021,3478
"3150",3150,2,1,3,83,18,0,NA,1,NA,2021,3480
"3151",3151,3,1,2,72,14,1,NA,1,NA,2021,3481
"3152",3152,1,1,2,44,16,1,NA,10,NA,2021,3482
"3153",3153,5,1,0,74,16,0,NA,1,NA,2021,3483
"3154",3154,1,1,0,NA,18,1,53600,2,NA,2021,3484
"3155",3155,1,2,2,68,12,1,27400,2,NA,2021,3485
"3156",3156,5,6,2,47,16,1,28200,2,NA,2021,3486
"3157",3157,5,0,0,30,16,1,28200,4,NA,2021,3487
"3158",3158,1,3,2,42,15,1,20500,11,NA,2021,3488
"3159",3159,5,4,0,22,12,0,NA,2,NA,2021,3489
"3160",3160,5,2,0,35,18,1,28600,5,NA,2021,3490
"3161",3161,1,6,4,47,11,0,26100,2,NA,2021,3491
"3162",3162,1,3,0,NA,20,1,54000,2,NA,2021,3492
"3163",3163,3,1,0,32,16,1,28200,3,NA,2021,3493
"3164",3164,1,3,0,NA,12,0,NA,4,NA,2021,3494
"3165",3165,5,2,0,29,20,0,27000,4,NA,2021,3495
"3166",3166,4,2,4,67,14,1,NA,1,NA,2021,3496
"3167",3167,1,4,0,57,13,0,13800,3,NA,2021,3497
"3168",3168,1,7,3,51,12,0,26200,4,NA,2021,3498
"3169",3169,1,3,6,73,19,1,28800,5,NA,2021,3499
"3170",3170,1,2,2,44,20,0,52000,2,NA,2021,3500
"3171",3171,1,2,3,45,16,1,28200,1,NA,2021,3501
"3172",3172,5,2,0,38,20,1,26500,2,NA,2021,3502
"3173",3173,1,2,1,35,15,0,NA,1,NA,2021,3503
"3174",3174,5,3,1,22,11,1,NA,4,NA,2021,3504
"3175",3175,1,2,2,65,20,1,NA,1,NA,2021,3505
"3176",3176,5,2,0,30,14,0,13900,11,NA,2021,3506
"3177",3177,1,1,3,56,13,1,25100,2,NA,2021,3507
"3178",3178,1,14,2,NA,17,0,26700,2,NA,2021,3508
"3179",3179,5,1,0,NA,16,0,NA,4,NA,2021,3509
"3180",3180,5,0,0,NA,16,1,20700,4,NA,2021,3510
"3181",3181,1,3,3,60,18,1,NA,1,NA,2021,3511
"3182",3182,1,2,0,57,18,0,NA,1,NA,2021,3512
"3183",3183,5,5,0,51,18,1,53600,2,NA,2021,3513
"3184",3184,1,3,2,54,14,0,NA,2,NA,2021,3514
"3185",3185,1,6,1,61,12,0,26200,2,NA,2021,3515
"3186",3186,5,2,0,26,16,1,15700,1,NA,2021,3516
"3187",3187,1,1,2,51,16,0,26600,1,NA,2021,3517
"3188",3188,5,1,0,84,15,0,26500,1,NA,2021,3519
"3189",3189,1,4,2,46,12,1,NA,4,NA,2021,3520
"3190",3190,1,1,1,65,13,1,NA,1,NA,2021,3521
"3191",3191,3,0,2,79,12,1,NA,1,NA,2021,3522
"3192",3192,1,7,2,51,12,0,26200,4,NA,2021,3523
"3193",3193,3,8,1,56,12,0,26200,1,NA,2021,3524
"3194",3194,2,1,0,56,17,1,28400,1,NA,2021,3525
"3195",3195,1,3,1,40,19,0,26900,3,NA,2021,3526
"3196",3196,5,1,0,22,14,1,20300,2,NA,2021,3527
"3197",3197,2,1,2,NA,13,1,NA,2,NA,2021,3528
"3198",3198,1,4,1,23,12,0,7700,11,NA,2021,3529
"3199",3199,1,11,2,54,20,1,29000,1,NA,2021,3530
"3200",3200,5,1,0,26,15,0,NA,4,NA,2021,3531
"3201",3201,1,2,1,58,14,1,27800,1,NA,2021,3532
"3202",3202,1,2,3,53,18,1,NA,1,NA,2021,3533
"3203",3203,1,7,3,36,14,0,26400,4,NA,2021,3534
"3204",3204,4,10,2,57,13,1,6100,1,NA,2021,3535
"3205",3205,1,2,2,74,14,1,27800,2,NA,2021,3537
"3206",3206,1,3,2,89,20,1,NA,4,NA,2021,3538
"3207",3207,1,2,2,76,20,0,NA,4,NA,2021,3539
"3208",3208,1,0,3,79,16,0,NA,4,NA,2021,3540
"3209",3209,5,0,0,67,20,1,NA,1,NA,2021,3542
"3210",3210,5,3,0,38,15,0,26500,4,NA,2021,3544
"3211",3211,3,NA,2,47,14,0,26400,4,NA,2021,3545
"3212",3212,4,6,3,59,8,1,NA,1,NA,2021,3546
"3213",3213,1,1,4,48,12,0,26200,1,NA,2021,3547
"3214",3214,1,1,2,72,14,0,26400,2,NA,2021,3548
"3215",3215,1,1,0,51,16,1,NA,2,NA,2021,3549
"3216",3216,1,11,2,59,14,1,15300,2,NA,2021,3550
"3217",3217,1,1,2,51,20,0,27000,1,NA,2021,3551
"3218",3218,1,3,2,33,12,1,14900,2,NA,2021,3552
"3219",3219,1,8,1,40,11,1,14700,1,NA,2021,3553
"3220",3220,3,5,0,37,11,1,27200,1,NA,2021,3554
"3221",3221,5,NA,0,19,12,0,NA,2,NA,2021,3555
"3222",3222,1,2,2,51,19,0,51900,1,NA,2021,3556
"3223",3223,1,6,2,49,18,0,26800,1,NA,2021,3557
"3224",3224,1,1,2,73,16,1,NA,4,NA,2021,3558
"3225",3225,1,2,1,74,17,1,28400,1,NA,2021,3559
"3226",3226,1,1,0,68,15,0,NA,4,NA,2021,3560
"3227",3227,1,3,0,63,16,1,28200,1,NA,2021,3561
"3228",3228,5,2,1,30,15,1,20500,4,NA,2021,3563
"3229",3229,3,8,1,NA,12,1,NA,4,NA,2021,3564
"3230",3230,1,2,0,56,15,0,24000,3,NA,2021,3565
"3231",3231,1,1,2,76,17,1,NA,1,NA,2021,3566
"3232",3232,2,5,3,80,13,1,NA,1,NA,2021,3567
"3233",3233,1,5,2,NA,18,0,26800,9,NA,2021,3568
"3234",3234,3,4,1,76,18,0,8300,4,NA,2021,3569
"3235",3235,3,2,1,41,14,1,NA,1,NA,2021,3570
"3236",3236,1,0,0,31,18,0,26800,4,NA,2021,3571
"3237",3237,1,8,2,84,16,0,NA,1,NA,2021,3572
"3238",3238,2,2,2,68,14,1,NA,1,NA,2021,3573
"3239",3239,5,2,2,30,16,1,28200,1,NA,2021,3574
"3240",3240,5,8,2,31,12,1,NA,1,NA,2021,3575
"3241",3241,1,6,2,54,14,0,26400,2,NA,2021,3576
"3242",3242,1,2,2,78,16,1,NA,4,NA,2021,3577
"3243",3243,1,2,2,68,20,0,27000,2,NA,2021,3578
"3244",3244,1,2,2,47,12,0,51200,4,NA,2021,3579
"3245",3245,1,2,2,41,17,1,25900,4,NA,2021,3580
"3246",3246,1,2,2,65,16,0,24100,4,NA,2021,3581
"3247",3247,5,4,1,31,14,1,NA,4,NA,2021,3583
"3248",3248,3,5,0,NA,14,0,26400,1,NA,2021,3584
"3249",3249,1,3,0,NA,16,1,NA,2,NA,2021,3586
"3250",3250,5,3,0,21,12,0,26200,4,NA,2021,3587
"3251",3251,1,1,2,44,18,1,NA,7,NA,2021,3588
"3252",3252,4,1,1,54,14,1,27800,1,NA,2021,3589
"3253",3253,5,2,0,46,16,0,26600,1,NA,2021,3590
"3254",3254,1,2,3,67,13,0,NA,2,NA,2021,3591
"3255",3255,5,1,0,50,16,1,28200,2,NA,2021,3592
"3256",3256,2,1,0,58,16,1,28200,4,NA,2021,3595
"3257",3257,5,2,0,43,12,1,27400,3,NA,2021,3596
"3258",3258,1,6,2,56,16,0,26600,1,NA,2021,3597
"3259",3259,3,3,4,53,13,0,NA,4,NA,2021,3598
"3260",3260,5,7,0,29,17,1,20900,1,NA,2021,3600
"3261",3261,3,1,2,52,12,0,13700,4,NA,2021,3602
"3262",3262,1,1,2,73,16,0,19100,2,NA,2021,3603
"3263",3263,1,6,3,61,20,0,27000,1,NA,2021,3604
"3264",3264,1,0,2,44,13,0,26300,1,NA,2021,3605
"3265",3265,5,4,2,46,14,1,27800,4,NA,2021,3607
"3266",3266,5,3,0,24,15,0,2500,11,NA,2021,3608
"3267",3267,5,2,3,35,16,1,28200,1,NA,2021,3609
"3268",3268,5,1,2,53,11,1,NA,6,NA,2021,3610
"3269",3269,1,1,1,55,16,1,28200,4,NA,2021,3611
"3270",3270,3,2,4,47,15,1,20500,4,NA,2021,3612
"3271",3271,5,0,0,63,16,1,28200,2,NA,2021,3613
"3272",3272,1,12,1,27,13,1,NA,4,NA,2021,3614
"3273",3273,1,1,1,47,13,1,15100,1,NA,2021,3615
"3274",3274,1,3,3,80,14,0,NA,4,NA,2021,3616
"3275",3275,3,4,0,68,16,1,53200,1,NA,2021,3617
"3276",3276,1,2,NA,59,18,1,NA,1,NA,2021,3618
"3277",3277,3,1,8,67,12,1,5900,1,NA,2021,3619
"3278",3278,1,1,1,34,18,0,10800,4,NA,2021,3620
"3279",3279,5,1,1,66,18,1,28600,4,NA,2021,3621
"3280",3280,5,1,0,26,13,0,26300,3,NA,2021,3623
"3281",3281,5,2,0,24,NA,0,NA,5,NA,2021,3624
"3282",3282,2,11,2,69,3,1,NA,2,NA,2021,3625
"3283",3283,1,9,NA,NA,12,1,52400,2,NA,2021,3626
"3284",3284,1,1,2,NA,18,1,NA,1,NA,2021,3627
"3285",3285,1,3,1,65,16,0,26600,4,NA,2021,3628
"3286",3286,1,10,0,53,12,0,26200,2,NA,2021,3629
"3287",3287,1,3,6,55,14,1,27800,1,NA,2021,3630
"3288",3288,1,1,2,72,16,1,NA,1,NA,2021,3631
"3289",3289,1,4,2,68,12,1,27400,1,NA,2021,3632
"3290",3290,3,2,1,44,16,0,NA,4,NA,2021,3634
"3291",3291,5,3,0,28,17,1,28400,2,NA,2021,3635
"3292",3292,5,4,2,43,12,1,52400,1,NA,2021,3636
"3293",3293,5,1,0,29,14,1,27800,2,NA,2021,3637
"3294",3294,1,1,0,31,17,0,26700,1,NA,2021,3638
"3295",3295,3,8,3,54,13,1,27600,1,NA,2021,3639
"3296",3296,5,3,0,61,16,0,NA,2,NA,2021,3641
"3297",3297,3,1,4,69,12,0,26200,9,NA,2021,3642
"3298",3298,1,4,1,39,16,0,26600,6,NA,2021,3643
"3299",3299,5,3,0,39,16,0,NA,11,NA,2021,3644
"3300",3300,5,1,0,59,16,0,26600,1,NA,2021,3645
"3301",3301,3,4,3,66,16,1,28200,2,NA,2021,3646
"3302",3302,1,2,3,51,18,1,28600,4,NA,2021,3647
"3303",3303,5,6,0,32,13,1,NA,4,NA,2021,3648
"3304",3304,3,4,3,59,14,1,27800,2,NA,2021,3649
"3305",3305,1,9,1,81,12,1,NA,2,NA,2021,3650
"3306",3306,3,4,4,67,18,0,51800,2,NA,2021,3651
"3307",3307,1,2,3,NA,16,1,NA,11,NA,2021,3652
"3308",3308,5,1,0,29,13,0,26300,4,NA,2021,3653
"3309",3309,3,2,2,72,14,1,NA,4,NA,2021,3656
"3310",3310,5,1,0,50,16,1,NA,2,NA,2021,3657
"3311",3311,5,5,0,35,12,0,18700,4,NA,2021,3658
"3312",3312,1,2,3,63,16,0,51600,1,NA,2021,3659
"3313",3313,1,4,4,NA,18,NA,NA,11,NA,2021,3660
"3314",3314,1,5,3,NA,16,0,NA,1,NA,2021,3661
"3315",3315,3,4,1,61,12,0,26200,1,NA,2021,3662
"3316",3316,3,2,0,69,14,1,NA,2,NA,2021,3663
"3317",3317,1,1,1,47,16,1,28200,2,NA,2021,3664
"3318",3318,1,2,2,46,12,1,27400,2,NA,2021,3666
"3319",3319,2,2,2,74,16,0,NA,4,NA,2021,3667
"3320",3320,1,3,NA,63,14,0,NA,1,NA,2021,3668
"3321",3321,1,12,5,34,15,1,NA,1,NA,2021,3670
"3322",3322,2,12,3,77,8,0,NA,2,NA,2021,3672
"3323",3323,1,3,3,NA,18,1,NA,2,NA,2021,3673
"3324",3324,5,1,0,30,15,0,26500,4,NA,2021,3674
"3325",3325,3,4,2,58,10,1,NA,4,NA,2021,3675
"3326",3326,1,1,2,52,18,0,26800,1,NA,2021,3676
"3327",3327,5,1,0,27,18,1,28600,5,NA,2021,3677
"3328",3328,1,5,2,52,19,0,26900,1,NA,2021,3678
"3329",3329,5,1,0,77,19,0,NA,4,NA,2021,3679
"3330",3330,1,4,0,51,20,1,29000,1,NA,2021,3680
"3331",3331,5,0,0,23,16,1,15700,2,NA,2021,3681
"3332",3332,1,1,0,29,16,1,NA,2,NA,2021,3684
"3333",3333,2,4,4,64,12,1,27400,1,NA,2021,3686
"3334",3334,1,3,2,47,13,1,27600,4,NA,2021,3687
"3335",3335,1,1,2,43,16,0,26600,4,NA,2021,3688
"3336",3336,1,1,2,44,17,1,28400,4,NA,2021,3689
"3337",3337,3,1,1,72,17,0,26700,1,NA,2021,3690
"3338",3338,1,1,1,56,19,0,26900,4,NA,2021,3691
"3339",3339,1,2,2,61,20,0,27000,4,NA,2021,3692
"3340",3340,5,5,1,67,16,0,7100,2,NA,2021,3693
"3341",3341,1,2,2,39,16,1,15700,4,NA,2021,3694
"3342",3342,1,3,3,70,19,0,NA,4,NA,2021,3695
"3343",3343,3,4,0,39,16,0,26600,4,NA,2021,3696
"3344",3344,5,2,3,43,14,1,15300,1,NA,2021,3698
"3345",3345,1,10,6,57,12,1,NA,1,NA,2021,3700
"3346",3346,1,4,4,69,12,1,52400,1,NA,2021,3701
"3347",3347,1,2,2,63,16,0,26600,1,NA,2021,3702
"3348",3348,1,4,1,30,14,0,26400,2,NA,2021,3703
"3349",3349,1,6,1,46,15,1,28000,2,NA,2021,3704
"3350",3350,1,8,2,59,18,1,28600,1,NA,2021,3705
"3351",3351,1,4,0,35,17,1,NA,4,NA,2021,3706
"3352",3352,4,8,2,61,12,1,NA,1,NA,2021,3707
"3353",3353,2,3,1,82,16,1,NA,4,NA,2021,3708
"3354",3354,3,0,2,50,14,0,26400,4,NA,2021,3709
"3355",3355,3,1,2,47,20,1,29000,4,NA,2021,3710
"3356",3356,1,7,6,60,12,1,24900,1,NA,2021,3711
"3357",3357,5,2,0,28,16,0,26600,4,NA,2021,3712
"3358",3358,1,3,0,30,14,1,27800,1,NA,2021,3713
"3359",3359,1,2,2,33,17,0,26700,1,NA,2021,3714
"3360",3360,1,2,3,NA,12,0,NA,1,NA,2021,3715
"3361",3361,4,9,0,24,14,1,27800,11,NA,2021,3717
"3362",3362,1,1,2,68,14,0,13900,2,NA,2021,3718
"3363",3363,5,2,1,42,17,1,28400,11,NA,2021,3719
"3364",3364,3,3,3,63,12,0,NA,1,NA,2021,3721
"3365",3365,5,2,2,37,12,1,NA,4,NA,2021,3724
"3366",3366,2,6,1,77,12,1,NA,1,NA,2021,3725
"3367",3367,5,9,4,77,6,1,3200,1,NA,2021,3726
"3368",3368,1,2,3,61,12,1,NA,2,NA,2021,3727
"3369",3369,1,1,2,73,16,0,NA,1,NA,2021,3728
"3370",3370,5,4,0,33,15,1,28000,2,NA,2021,3729
"3371",3371,5,4,1,30,18,1,16100,10,NA,2021,3730
"3372",3372,1,2,2,NA,16,1,28200,4,NA,2021,3731
"3373",3373,1,3,2,77,12,0,26200,1,NA,2021,3732
"3374",3374,1,4,3,56,12,1,NA,1,NA,2021,3733
"3375",3375,5,3,4,35,9,1,NA,4,NA,2021,3734
"3376",3376,1,2,2,44,16,1,NA,2,NA,2021,3735
"3377",3377,1,1,0,30,16,1,28200,4,NA,2021,3736
"3378",3378,3,6,2,70,13,1,NA,1,NA,2021,3737
"3379",3379,5,2,0,20,10,0,NA,2,NA,2021,3738
"3380",3380,5,6,1,78,8,1,19100,2,NA,2021,3739
"3381",3381,1,6,0,29,13,0,26300,2,NA,2021,3740
"3382",3382,4,2,4,27,12,1,14900,1,NA,2021,3741
"3383",3383,1,4,1,45,17,0,26700,2,NA,2021,3742
"3384",3384,5,5,0,24,16,0,NA,2,NA,2021,3743
"3385",3385,3,6,1,44,13,0,NA,1,NA,2021,3745
"3386",3386,1,2,4,75,13,1,8100,1,NA,2021,3746
"3387",3387,1,6,2,59,20,0,27000,1,NA,2021,3747
"3388",3388,5,2,0,71,13,1,NA,1,NA,2021,3748
"3389",3389,2,4,2,55,11,1,9700,1,NA,2021,3749
"3390",3390,1,3,1,29,12,1,14900,4,NA,2021,3750
"3391",3391,1,1,1,NA,18,1,28600,4,NA,2021,3751
"3392",3392,5,2,0,32,16,0,26600,4,NA,2021,3752
"3393",3393,1,1,0,43,16,0,26600,4,NA,2021,3753
"3394",3394,1,5,6,42,13,1,6100,1,NA,2021,3754
"3395",3395,1,4,2,67,13,1,NA,2,NA,2021,3755
"3396",3396,1,3,4,54,14,0,26400,2,NA,2021,3756
"3397",3397,1,6,0,44,18,1,28600,1,NA,2021,3757
"3398",3398,1,9,0,29,16,0,26600,1,NA,2021,3758
"3399",3399,5,4,0,67,18,1,12600,1,NA,2021,3759
"3400",3400,1,1,4,74,16,1,NA,1,NA,2021,3760
"3401",3401,5,7,0,23,11,1,NA,4,NA,2021,3761
"3402",3402,5,1,0,22,15,0,NA,4,NA,2021,3762
"3403",3403,1,0,1,38,12,0,26200,2,NA,2021,3764
"3404",3404,3,0,1,51,16,0,51600,2,NA,2021,3765
"3405",3405,5,2,0,35,14,1,NA,2,NA,2021,3766
"3406",3406,3,1,0,40,16,1,28200,3,NA,2021,3767
"3407",3407,5,2,0,79,18,1,NA,2,NA,2021,3768
"3408",3408,1,1,1,41,17,1,15900,2,NA,2021,3769
"3409",3409,1,4,5,43,16,1,NA,1,NA,2021,3771
"3410",3410,1,9,6,84,15,0,NA,1,NA,2021,3772
"3411",3411,1,4,6,41,16,1,6700,4,NA,2021,3773
"3412",3412,5,1,0,42,12,1,27400,1,NA,2021,3774
"3413",3413,1,5,3,37,13,0,26300,1,NA,2021,3776
"3414",3414,1,2,6,85,13,0,NA,1,NA,2021,3777
"3415",3415,3,6,3,56,14,1,27800,2,NA,2021,3779
"3416",3416,1,1,1,NA,13,0,26300,4,NA,2021,3780
"3417",3417,5,1,0,NA,NA,NA,NA,NA,NA,2021,3781
"3418",3418,5,1,0,68,12,1,27400,1,NA,2021,3782
"3419",3419,1,1,3,51,16,1,25700,1,NA,2021,3783
"3420",3420,1,2,2,47,14,1,NA,NA,NA,2021,3784
"3421",3421,1,1,3,71,12,0,NA,1,NA,2021,3786
"3422",3422,1,2,2,55,16,1,28200,2,NA,2021,3787
"3423",3423,3,3,3,41,15,1,28000,1,NA,2021,3788
"3424",3424,1,3,2,63,12,1,27400,1,NA,2021,3789
"3425",3425,1,0,2,41,18,0,26800,4,NA,2021,3790
"3426",3426,1,2,4,40,16,0,26600,1,NA,2021,3791
"3427",3427,5,4,0,24,18,0,19300,4,NA,2021,3792
"3428",3428,1,2,2,57,17,0,26700,2,NA,2021,3793
"3429",3429,5,6,2,44,17,0,26700,1,NA,2021,3795
"3430",3430,1,1,0,33,20,1,29000,4,NA,2021,3796
"3431",3431,4,3,1,45,12,0,26200,4,NA,2021,3797
"3432",3432,3,2,7,53,14,0,18900,1,NA,2021,3798
"3433",3433,5,0,0,23,16,1,NA,1,NA,2021,3799
"3434",3434,3,32,2,38,11,1,NA,1,NA,2021,3800
"3435",3435,1,4,4,59,16,1,15700,1,NA,2021,3801
"3436",3436,5,1,0,NA,16,NA,NA,4,NA,2021,3803
"3437",3437,1,2,3,52,16,0,26600,2,NA,2021,3804
"3438",3438,5,1,0,26,17,1,9900,1,NA,2021,3805
"3439",3439,5,2,0,57,15,1,28000,4,NA,2021,3806
"3440",3440,3,4,5,74,16,0,NA,1,NA,2021,3807
"3441",3441,1,0,1,50,18,1,28600,1,NA,2021,3808
"3442",3442,2,4,2,82,14,1,NA,1,NA,2021,3809
"3443",3443,1,5,4,78,18,0,26800,1,NA,2021,3810
"3444",3444,5,2,0,38,14,0,26400,1,NA,2021,3811
"3445",3445,3,0,2,64,15,1,15500,1,NA,2021,3812
"3446",3446,1,2,2,49,16,1,28200,1,NA,2021,3813
"3447",3447,1,3,1,78,12,0,26200,2,NA,2021,3814
"3448",3448,3,4,1,85,14,1,NA,2,NA,2021,3815
"3449",3449,5,3,0,21,NA,0,NA,1,NA,2021,3816
"3450",3450,5,1,0,26,16,1,28200,10,NA,2021,3817
"3451",3451,1,7,2,65,16,0,26600,11,NA,2021,3818
"3452",3452,2,1,1,66,14,1,27800,4,NA,2021,3819
"3453",3453,1,6,8,NA,15,0,NA,2,NA,2021,3820
"3454",3454,1,2,0,36,15,0,24000,4,NA,2021,3821
"3455",3455,5,4,0,28,12,1,4400,5,NA,2021,3822
"3456",3456,3,3,2,53,16,1,20700,1,NA,2021,3823
"3457",3457,5,1,0,44,16,1,25700,1,NA,2021,3824
"3458",3458,5,1,1,44,20,1,29000,11,NA,2021,3825
"3459",3459,2,5,NA,44,14,NA,NA,4,NA,2021,3826
"3460",3460,5,1,0,39,16,0,26600,2,NA,2021,3827
"3461",3461,3,1,6,55,16,0,26600,6,NA,2021,3829
